Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric",230.100000,-83.275000,-90.000000,top
"C2","10uF","C_0603_1608Metric",219.462500,-59.700000,-90.000000,top
"C3","100nF","C_0603_1608Metric",208.280000,-66.548000,0.000000,top
"C4","470pF","C_0805_2012Metric",224.887500,-62.725000,180.000000,top
"C5","1uF","C_0805_2012Metric",228.362500,-59.600000,-90.000000,top
"C6","100nF","C_0805_2012Metric",218.350000,-74.900000,180.000000,top
"C7","10uF","C_1210_3225Metric",231.700000,-88.650000,-90.000000,top
"C8","100nF","C_0402_1005Metric",202.184000,-59.182000,180.000000,top
"C9","8pF","C_0603_1608Metric",195.326000,-71.145500,90.000000,top
"C10","100nF","C_0402_1005Metric",206.744000,-61.728000,0.000000,top
"C11","100nF","C_0603_1608Metric",229.012499,-77.700000,180.000000,top
"C12","100nF","C_0603_1608Metric",234.400000,-64.600000,0.000000,top
"C13","100nF","C_0603_1608Metric",213.550001,-95.800000,180.000000,top
"C14","1uF","C_0805_2012Metric",217.562500,-95.800000,0.000000,top
"C17","100nF","C_0805_2012Metric",241.900000,-85.000000,-90.000000,top
"C18","100nF","C_0805_2012Metric",228.100000,-87.900000,-90.000000,top
"C19","1uF","C_0805_2012Metric",221.762500,-59.700000,-90.000000,top
"C20","1uF","C_0603_1608Metric",206.744000,-60.278000,0.000000,top
"C21","1uF","C_0603_1608Metric",206.804000,-71.145501,-90.000000,top
"C22","47nF","C_0603_1608Metric",195.834000,-68.072000,180.000000,top
"C23","C_NP","C_0603_1608Metric",205.206000,-71.145499,-90.000000,top
"C24","100pF","C_0603_1608Metric",201.422000,-71.145499,-90.000000,top
"C25","8pF","C_0603_1608Metric",199.926000,-71.145499,90.000000,top
"C26","100nF","C_0402_1005Metric",197.358000,-61.722000,180.000000,top
"C27","100nF","C_0603_1608Metric",242.000000,-61.500000,0.000000,top
"C28","100nF","C_0402_1005Metric",208.303000,-68.072000,0.000000,top
"C29","100nF","C_0402_1005Metric",202.692000,-71.097000,-90.000000,top
"C30","1.2pF","C_0402_1005Metric",192.200000,-62.300000,90.000000,top
"C31","1pF","C_0402_1005Metric",197.612000,-65.480000,-90.000000,top
"D1","LED Yellow","LED_0805",238.500000,-54.449999,90.000000,top
"D2","LED Blue","LED_0805",241.540000,-54.450000,90.000000,top
"D3","USB PWR","LED_0805",247.250000,-82.650000,0.000000,top
"D4","BATT PWR","LED_0805",231.500000,-94.825000,0.000000,top
"D5","VREG","LED_0805",247.250000,-86.730000,0.000000,top
"D6","LED Orange","LED_0805",225.500000,-87.950001,90.000000,top
"D7","LED Green","LED_0805",197.386499,-57.658000,0.000000,top
"E1","2450AT18B100E","XDCR_2450AT18B100E",192.200000,-56.100000,90.000000,top
"FID1","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",248.400000,-66.100000,0.000000,top
"FID2","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",191.900000,-88.500000,180.000000,top
"IC1","MAX17048G+T10","SON50P200X200X80-9N-D",222.950000,-77.250000,0.000000,top
"IC2","E22-900M22S","E22-900M22S",209.960000,-86.500000,-90.000000,top
"J1","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",200.000000,-54.500000,90.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_GCT_USB4110",246.500000,-74.500000,90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",212.690000,-54.500000,90.000000,top
"J4","Header_01x02_2.0mm JST PH","JST_S2B-PH-SM4-TB_LF__SN_",238.000000,-88.875000,180.000000,top
"J6","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",225.420001,-54.500000,90.000000,top
"J7","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",192.900000,-77.216000,0.000000,top
"L2","10uH","L_0603_1608Metric",209.804000,-71.145501,90.000000,top
"L3","15uH","L_0603_1608Metric",208.304000,-71.145501,-90.000000,top
"L4","3.3nH","L_0402_1005Metric",192.200000,-59.415000,90.000000,top
"L5","2.7nH","L_0402_1005Metric",191.700000,-60.850000,0.000000,top
"L6","4.7nH","L_0402_1005Metric",196.197786,-65.000000,180.000000,top
"R1","100K","R_0603_1608Metric",231.600000,-83.275000,90.000000,top
"R2","100K","R_0603_1608Metric",233.100000,-83.275000,90.000000,top
"R3","5K1_0805","R_0805_2012Metric",236.636499,-78.426000,180.000000,top
"R4","5K1_0805","R_0805_2012Metric",236.636499,-76.376000,0.000000,top
"R5","10K","R_0805_2012Metric",224.200000,-83.000000,-90.000000,top
"R6","4k7","R_0603_1608Metric",236.700000,-72.700000,180.000000,top
"R7","270R_0603","R_0603_1608Metric",236.425000,-59.750000,0.000000,top
"R8","270R_0603","R_0603_1608Metric",236.425000,-58.250000,0.000000,top
"R9","1K5_0805","R_0805_2012Metric",247.200000,-84.650000,0.000000,top
"R10","1K5_0805","R_0805_2012Metric",231.400000,-92.400000,0.000000,top
"R11","1K_0805","R_0805_2012Metric",247.262500,-88.750000,0.000000,top
"R12","10K0_0603","R_0603_1608Metric",234.700000,-83.300000,-90.000000,top
"R13","1K","R_0603_1608Metric",223.200000,-88.000000,-90.000000,top
"R14","4k7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",205.829500,-56.896000,180.000000,top
"R15","4k7","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",208.727000,-56.886000,0.000000,top
"R16","1K_0603","R_0603_1608Metric",197.358000,-59.690000,180.000000,top
"R18","10K","R_0603_1608Metric",236.700000,-74.400000,0.000000,top
"R19","27","R_0603_1608Metric",242.600000,-67.000000,180.000000,top
"R20","10K","R_0805_2012Metric",236.600000,-61.750000,0.000000,top
"R21","27","R_0603_1608Metric",242.600000,-65.500000,180.000000,top
"RST1","~","SW_Push_1P1T_NO_CK_KMR2",246.500000,-62.800000,0.000000,top
"U1","TPS2116DRLR","SOT-583-8",227.100000,-82.987499,180.000000,top
"U2","MIC5219-3.3YM5","SOT-23-5",225.162500,-59.800000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",236.650001,-69.212500,-90.000000,top
"U4","MCP73831-2-OT","SOT-23-5",238.949999,-82.862500,90.000000,top
"U5","nRF52840-QFAA","QFN-48-1EP_6x6mm_P0.4mm_EP4.6x4.6mm_ThermalVias",202.200000,-64.800000,180.000000,top
"U6","FT231XS","SSOP-20_3.9x8.7mm_P0.635mm",229.000000,-72.000000,0.000000,top
"Y1","Crystal","Crystal_SMD_2016-4Pin_2.0x1.6mm",197.625999,-71.095499,180.000000,top
